4577,[0.79],[0.77]
4578,[0.79],[0.79]
4579,[0.79],[0.71]
4580,[0.79],[0.75]
4581,[0.79],[0.74]
4582,[0.79],[0.75]
4583,[0.79],[0.74]
4584,[0.79],[0.72]
4585,[0.79],[0.73]
4586,[0.79],[0.75]
4587,[0.79],[0.76]
4588,[0.79],[0.72]
4589,[0.79],[0.75]
4590,[0.79],[0.76]
4591,[0.79],[0.73]
4592,[0.79],[0.76]
4593,[0.79],[0.74]
4594,[0.79],[0.76]
4595,[0.79],[0.76]
4596,[0.79],[0.75]
4597,[0.79],[0.67]
4598,[0.79],[0.77]
4599,[0.79],[0.67]
4600,[0.79],[0.73]
4601,[0.79],[0.72]
4602,[0.79],[0.77]
4603,[0.79],[0.74]
4604,[0.79],[0.76]
4605,[0.79],[0.67]
4606,[0.79],[0.7]
4607,[0.79],[0.73]
4608,[0.79],[0.73]
4609,[0.79],[0.75]
4610,[0.79],[0.68]
4611,[0.79],[0.79]
4612,[0.79],[0.74]
4613,[0.79],[0.66]
4614,[0.79],[0.77]
4615,[0.79],[0.74]
4616,[0.79],[0.72]
4617,[0.79],[0.72]
4618,[0.79],[0.77]
4619,[0.79],[0.67]
4620,[0.79],[0.69]
4621,[0.79],[0.74]
4622,[0.79],[0.74]
4623,[0.79],[0.74]
4624,[0.79],[0.68]
4625,[0.79],[0.71]
4626,[0.79],[0.63]
4627,[0.79],[0.76]
4628,[0.79],[0.73]
4629,[0.79],[0.72]
4630,[0.79],[0.72]
4631,[0.79],[0.75]
4632,[0.79],[0.74]
4633,[0.79],[0.69]
4634,[0.79],[0.79]
4635,[0.79],[0.75]
4636,[0.79],[0.74]
4637,[0.79],[0.7]
4638,[0.79],[0.71]
4639,[0.79],[0.73]
4640,[0.79],[0.72]
4641,[0.79],[0.78]
4642,[0.79],[0.74]
4643,[0.79],[0.59]
4644,[0.79],[0.74]
4645,[0.79],[0.7]
4646,[0.79],[0.75]
4647,[0.79],[0.68]
4648,[0.79],[0.68]
4649,[0.79],[0.77]
4650,[0.79],[0.7]
4651,[0.79],[0.79]
4652,[0.79],[0.68]
4653,[0.79],[0.77]
4654,[0.79],[0.69]
4655,[0.79],[0.67]
4656,[0.79],[0.71]
4657,[0.79],[0.69]
4658,[0.79],[0.75]
4659,[0.79],[0.76]
4660,[0.79],[0.75]
4661,[0.79],[0.72]
4662,[0.79],[0.73]
4663,[0.79],[0.74]
4664,[0.79],[0.79]
4665,[0.79],[0.72]
4666,[0.79],[0.75]
4667,[0.79],[0.77]
4668,[0.79],[0.66]
4669,[0.79],[0.7]
4670,[0.79],[0.76]
4671,[0.79],[0.67]
4672,[0.79],[0.73]
4673,[0.79],[0.69]
4674,[0.79],[0.75]
4675,[0.79],[0.73]
4676,[0.79],[0.66]
4677,[0.79],[0.7]
4678,[0.79],[0.71]
4679,[0.79],[0.76]
4680,[0.79],[0.76]
4681,[0.79],[0.79]
4682,[0.79],[0.72]
4683,[0.79],[0.77]
4684,[0.79],[0.65]
4685,[0.79],[0.71]
4686,[0.79],[0.71]
4687,[0.79],[0.7]
4688,[0.79],[0.67]
4689,[0.79],[0.74]
4690,[0.79],[0.68]
4691,[0.79],[0.76]
4692,[0.79],[0.74]
4693,[0.79],[0.75]
4694,[0.79],[0.74]
4695,[0.79],[0.75]
4696,[0.79],[0.78]
4697,[0.79],[0.72]
4698,[0.79],[0.78]
4699,[0.79],[0.74]
4700,[0.79],[0.73]
4701,[0.79],[0.73]
4702,[0.79],[0.77]
4703,[0.79],[0.76]
4704,[0.79],[0.77]
4705,[0.79],[0.75]
4706,[0.79],[0.69]
4707,[0.79],[0.75]
4708,[0.79],[0.73]
4709,[0.79],[0.77]
4710,[0.79],[0.72]
4711,[0.79],[0.65]
4712,[0.79],[0.74]
4713,[0.79],[0.72]
4714,[0.79],[0.76]
4715,[0.79],[0.74]
4716,[0.79],[0.72]
4717,[0.79],[0.74]
4718,[0.79],[0.72]
4719,[0.79],[0.76]
4720,[0.79],[0.74]
4721,[0.79],[0.71]
4722,[0.79],[0.72]
4723,[0.79],[0.78]
4724,[0.79],[0.71]
4725,[0.79],[0.7]
4726,[0.79],[0.73]
4727,[0.79],[0.75]
4728,[0.79],[0.73]
4729,[0.79],[0.74]
4730,[0.79],[0.67]
4731,[0.79],[0.74]
4732,[0.79],[0.73]
4733,[0.79],[0.7]
4734,[0.79],[0.75]
4735,[0.79],[0.68]
4736,[0.79],[0.76]
4737,[0.79],[0.78]
4738,[0.79],[0.76]
4739,[0.79],[0.68]
4740,[0.79],[0.76]
4741,[0.79],[0.71]
4742,[0.79],[0.69]
4743,[0.79],[0.75]
4744,[0.79],[0.75]
4745,[0.79],[0.73]
4746,[0.79],[0.71]
4747,[0.79],[0.77]
4748,[0.79],[0.73]
4749,[0.79],[0.7]
4750,[0.79],[0.75]
4751,[0.79],[0.74]
4752,[0.79],[0.78]
4753,[0.79],[0.76]
4754,[0.79],[0.77]
4755,[0.79],[0.71]
4756,[0.79],[0.72]
4757,[0.79],[0.74]
4758,[0.79],[0.73]
4759,[0.79],[0.78]
4760,[0.79],[0.72]
4761,[0.79],[0.71]
4762,[0.79],[0.72]
4763,[0.79],[0.76]
4764,[0.79],[0.74]
4765,[0.79],[0.72]
4766,[0.79],[0.76]
4767,[0.79],[0.73]
4768,[0.79],[0.71]
4769,[0.79],[0.77]
4770,[0.79],[0.77]
4771,[0.79],[0.76]
4772,[0.79],[0.75]
4773,[0.79],[0.77]
4774,[0.79],[0.71]
4775,[0.79],[0.73]
4776,[0.79],[0.76]
4777,[0.79],[0.69]
4778,[0.79],[0.74]
4779,[0.79],[0.68]
4780,[0.79],[0.72]
4781,[0.79],[0.76]
4782,[0.79],[0.74]
4783,[0.79],[0.73]
4784,[0.79],[0.69]
4785,[0.79],[0.76]
4786,[0.79],[0.72]
4787,[0.79],[0.72]
4788,[0.79],[0.75]
4789,[0.79],[0.76]
4790,[0.79],[0.7]
4791,[0.79],[0.73]
4792,[0.79],[0.73]
4793,[0.79],[0.75]
4794,[0.79],[0.77]
4795,[0.79],[0.69]
4796,[0.79],[0.73]
4797,[0.79],[0.79]
4798,[0.79],[0.75]
4799,[0.79],[0.71]
4800,[0.79],[0.78]
4801,[0.79],[0.79]
4802,[0.79],[0.7]
4803,[0.79],[0.75]
4804,[0.79],[0.69]
4805,[0.79],[0.78]
4806,[0.79],[0.73]
4807,[0.79],[0.71]
4808,[0.79],[0.69]
4809,[0.79],[0.69]
4810,[0.79],[0.68]
4811,[0.79],[0.7]
4812,[0.79],[0.7]
4813,[0.79],[0.73]
4814,[0.79],[0.79]
4815,[0.79],[0.78]
4816,[0.79],[0.77]
4817,[0.79],[0.71]
4818,[0.79],[0.74]
4819,[0.79],[0.78]
4820,[0.79],[0.76]
4821,[0.79],[0.74]
4822,[0.79],[0.68]
4823,[0.79],[0.74]
4824,[0.79],[0.72]
4825,[0.79],[0.75]
4826,[0.79],[0.77]
4827,[0.79],[0.68]
4828,[0.79],[0.73]
4829,[0.79],[0.74]
4830,[0.79],[0.79]
4831,[0.79],[0.73]
4832,[0.79],[0.77]
4833,[0.79],[0.74]
4834,[0.79],[0.75]
4835,[0.79],[0.73]
4836,[0.79],[0.76]
4837,[0.79],[0.76]
4838,[0.79],[0.79]
4839,[0.79],[0.75]
4840,[0.79],[0.78]
4841,[0.79],[0.75]
4842,[0.79],[0.77]
4843,[0.79],[0.78]
4844,[0.79],[0.74]
4845,[0.79],[0.62]
4846,[0.79],[0.71]
4847,[0.79],[0.78]
4848,[0.79],[0.79]
4849,[0.79],[0.75]
4850,[0.79],[0.74]
4851,[0.79],[0.72]
4852,[0.79],[0.71]
4853,[0.79],[0.77]
4854,[0.79],[0.79]
4855,[0.79],[0.79]
4856,[0.79],[0.79]
4857,[0.79],[0.76]
4858,[0.79],[0.71]
4859,[0.79],[0.76]
4860,[0.79],[0.79]
4861,[0.79],[0.7]
4862,[0.79],[0.71]
4863,[0.79],[0.74]
4864,[0.79],[0.75]
4865,[0.79],[0.77]
4866,[0.79],[0.77]
4867,[0.79],[0.66]
4868,[0.79],[0.68]
4869,[0.79],[0.79]
4870,[0.79],[0.72]
4871,[0.79],[0.74]
4872,[0.79],[0.68]
4873,[0.79],[0.77]
4874,[0.79],[0.73]
4875,[0.79],[0.72]
4876,[0.79],[0.69]
4877,[0.79],[0.78]
4878,[0.79],[0.75]
4879,[0.79],[0.72]
4880,[0.79],[0.77]
4881,[0.79],[0.78]
4882,[0.79],[0.75]
4883,[0.79],[0.77]
4884,[0.79],[0.74]
4885,[0.79],[0.77]
4886,[0.79],[0.67]
4887,[0.79],[0.7]
4888,[0.79],[0.7]
4889,[0.79],[0.73]
4890,[0.79],[0.75]
4891,[0.79],[0.71]
4892,[0.79],[0.75]
4893,[0.79],[0.76]
4894,[0.79],[0.72]
4895,[0.79],[0.72]
4896,[0.79],[0.79]
4897,[0.79],[0.66]
4898,[0.79],[0.75]
4899,[0.79],[0.73]
4900,[0.79],[0.77]
4901,[0.79],[0.7]
4902,[0.79],[0.74]
4903,[0.79],[0.74]
4904,[0.79],[0.77]
4905,[0.79],[0.72]
4906,[0.79],[0.7]
4907,[0.79],[0.74]
4908,[0.79],[0.7]
4909,[0.79],[0.78]
4910,[0.79],[0.71]
4911,[0.79],[0.72]
4912,[0.79],[0.73]
4913,[0.79],[0.76]
4914,[0.79],[0.78]
4915,[0.79],[0.74]
4916,[0.79],[0.75]
4917,[0.79],[0.62]
4918,[0.79],[0.73]
4919,[0.79],[0.78]
4920,[0.79],[0.71]
4921,[0.79],[0.71]
4922,[0.79],[0.74]
4923,[0.79],[0.73]
4924,[0.79],[0.77]
4925,[0.79],[0.75]
4926,[0.79],[0.76]
4927,[0.79],[0.73]
4928,[0.79],[0.73]
4929,[0.79],[0.74]
4930,[0.79],[0.73]
4931,[0.79],[0.79]
4932,[0.79],[0.69]
4933,[0.79],[0.72]
4934,[0.79],[0.79]
4935,[0.79],[0.73]
4936,[0.79],[0.68]
4937,[0.79],[0.79]
4938,[0.79],[0.76]
4939,[0.79],[0.78]
4940,[0.79],[0.76]
4941,[0.79],[0.68]
4942,[0.79],[0.73]
4943,[0.79],[0.74]
4944,[0.79],[0.74]
4945,[0.79],[0.72]
4946,[0.79],[0.75]
4947,[0.79],[0.74]
4948,[0.79],[0.73]
4949,[0.79],[0.7]
4950,[0.79],[0.77]
4951,[0.79],[0.72]
4952,[0.79],[0.76]
4953,[0.79],[0.74]
4954,[0.79],[0.76]
4955,[0.79],[0.79]
4956,[0.79],[0.74]
4957,[0.79],[0.71]
4958,[0.79],[0.69]
4959,[0.79],[0.73]
4960,[0.79],[0.69]
4961,[0.79],[0.65]
4962,[0.79],[0.74]
4963,[0.79],[0.75]
4964,[0.79],[0.65]
4965,[0.79],[0.75]
4966,[0.79],[0.76]
4967,[0.79],[0.76]
4968,[0.79],[0.72]
4969,[0.79],[0.76]
4970,[0.79],[0.76]
4971,[0.79],[0.72]
4972,[0.79],[0.71]
4973,[0.79],[0.78]
4974,[0.79],[0.68]
4975,[0.79],[0.75]
4976,[0.79],[0.75]
4977,[0.79],[0.64]
4978,[0.79],[0.72]
4979,[0.79],[0.78]
4980,[0.79],[0.73]
4981,[0.79],[0.73]
4982,[0.79],[0.74]
4983,[0.79],[0.7]
4984,[0.79],[0.77]
4985,[0.79],[0.72]
4986,[0.79],[0.74]
4987,[0.79],[0.78]
4988,[0.79],[0.75]
4989,[0.79],[0.68]
4990,[0.79],[0.74]
4991,[0.79],[0.79]
4992,[0.79],[0.76]
4993,[0.79],[0.76]
4994,[0.79],[0.65]
4995,[0.79],[0.71]
4996,[0.79],[0.71]
4997,[0.79],[0.73]
4998,[0.79],[0.75]
4999,[0.79],[0.75]
0,[0.48],[0.39]
1,[0.55],[0.39]
2,[0.55],[0.4]
3,[0.52],[0.41]
4,[0.52],[0.41]
5,[0.54],[0.42]
6,[0.54],[0.44]
7,[0.54],[0.45]
8,[0.55],[0.46]
9,[0.55],[0.46]
10,[0.53],[0.46]
11,[0.55],[0.46]
12,[0.52],[0.47]
13,[0.55],[0.47]
14,[0.55],[0.47]
15,[0.6],[0.48]
16,[0.58],[0.48]
17,[0.54],[0.48]
18,[0.58],[0.48]
19,[0.6],[0.48]
20,[0.58],[0.49]
21,[0.6],[0.49]
22,[0.58],[0.49]
23,[0.6],[0.49]
24,[0.66],[0.5]
25,[0.58],[0.5]
26,[0.66],[0.51]
27,[0.58],[0.51]
28,[0.6],[0.51]
29,[0.6],[0.51]
30,[0.6],[0.51]
31,[0.62],[0.51]
32,[0.6],[0.52]
33,[0.58],[0.52]
34,[0.6],[0.52]
35,[0.62],[0.52]
36,[0.66],[0.51]
37,[0.53],[0.53]
38,[0.6],[0.53]
39,[0.67],[0.53]
40,[0.67],[0.53]
41,[0.67],[0.54]
42,[0.67],[0.55]
43,[0.62],[0.55]
44,[0.61],[0.55]
45,[0.66],[0.55]
46,[0.61],[0.55]
47,[0.66],[0.55]
48,[0.66],[0.55]
49,[0.68],[0.55]
50,[0.68],[0.55]
51,[0.55],[0.55]
52,[0.67],[0.5]
53,[0.68],[0.57]
54,[0.68],[0.58]
55,[0.65],[0.58]
56,[0.67],[0.58]
57,[0.66],[0.58]
58,[0.58],[0.58]
59,[0.69],[0.58]
60,[0.67],[0.57]
61,[0.67],[0.54]
62,[0.67],[0.53]
63,[0.67],[0.59]
64,[0.69],[0.59]
65,[0.69],[0.59]
66,[0.69],[0.6]
67,[0.69],[0.6]
68,[0.69],[0.6]
69,[0.69],[0.6]
70,[0.6],[0.6]
71,[0.69],[0.6]
72,[0.69],[0.6]
73,[0.69],[0.6]
74,[0.69],[0.61]
75,[0.67],[0.61]
76,[0.68],[0.61]
77,[0.69],[0.6]
78,[0.66],[0.61]
79,[0.67],[0.61]
80,[0.69],[0.61]
81,[0.69],[0.61]
82,[0.69],[0.61]
83,[0.69],[0.61]
84,[0.69],[0.62]
85,[0.69],[0.62]
86,[0.66],[0.62]
87,[0.69],[0.62]
88,[0.69],[0.6]
89,[0.69],[0.62]
90,[0.69],[0.63]
91,[0.68],[0.61]
92,[0.69],[0.63]
93,[0.69],[0.63]
94,[0.69],[0.63]
95,[0.69],[0.6]
96,[0.69],[0.63]
97,[0.69],[0.63]
98,[0.69],[0.63]
99,[0.69],[0.61]
100,[0.68],[0.63]
101,[0.69],[0.63]
102,[0.69],[0.63]
103,[0.64],[0.64]
104,[0.69],[0.62]
105,[0.69],[0.64]
106,[0.74],[0.56]
107,[0.68],[0.61]
108,[0.69],[0.65]
109,[0.74],[0.65]
110,[0.74],[0.65]
111,[0.74],[0.65]
112,[0.69],[0.65]
113,[0.69],[0.64]
114,[0.69],[0.64]
115,[0.74],[0.63]
116,[0.74],[0.65]
117,[0.69],[0.61]
118,[0.69],[0.62]
119,[0.69],[0.62]
120,[0.69],[0.64]
121,[0.74],[0.65]
122,[0.72],[0.62]
123,[0.72],[0.63]
124,[0.72],[0.63]
125,[0.72],[0.65]
126,[0.74],[0.63]
127,[0.74],[0.65]
128,[0.72],[0.64]
129,[0.74],[0.65]
130,[0.69],[0.63]
131,[0.74],[0.66]
132,[0.69],[0.63]
133,[0.74],[0.64]
134,[0.68],[0.61]
135,[0.69],[0.61]
136,[0.72],[0.59]
137,[0.74],[0.54]
138,[0.69],[0.62]
139,[0.74],[0.65]
140,[0.74],[0.66]
141,[0.74],[0.66]
142,[0.74],[0.66]
143,[0.72],[0.65]
144,[0.69],[0.66]
145,[0.69],[0.6]
146,[0.72],[0.62]
147,[0.66],[0.66]
148,[0.74],[0.66]
149,[0.74],[0.66]
150,[0.72],[0.67]
151,[0.74],[0.64]
152,[0.74],[0.67]
153,[0.74],[0.67]
154,[0.74],[0.64]
155,[0.74],[0.67]
156,[0.74],[0.67]
157,[0.74],[0.67]
158,[0.74],[0.68]
159,[0.74],[0.68]
160,[0.74],[0.63]
161,[0.74],[0.63]
162,[0.74],[0.68]
163,[0.74],[0.65]
164,[0.74],[0.68]
165,[0.74],[0.68]
166,[0.74],[0.67]
167,[0.74],[0.63]
168,[0.68],[0.68]
169,[0.74],[0.64]
170,[0.72],[0.68]
171,[0.75],[0.68]
172,[0.75],[0.64]
173,[0.75],[0.66]
174,[0.75],[0.66]
175,[0.75],[0.64]
176,[0.72],[0.65]
177,[0.74],[0.68]
178,[0.74],[0.66]
179,[0.72],[0.68]
180,[0.72],[0.63]
181,[0.74],[0.68]
182,[0.74],[0.67]
183,[0.75],[0.67]
184,[0.69],[0.69]
185,[0.75],[0.67]
186,[0.74],[0.69]
187,[0.74],[0.69]
188,[0.74],[0.67]
189,[0.74],[0.68]
190,[0.74],[0.67]
191,[0.74],[0.63]
192,[0.75],[0.64]
193,[0.74],[0.69]
194,[0.75],[0.69]
195,[0.72],[0.69]
196,[0.74],[0.67]
197,[0.74],[0.69]
198,[0.75],[0.65]
199,[0.74],[0.69]
200,[0.72],[0.69]
201,[0.74],[0.55]
202,[0.74],[0.69]
203,[0.75],[0.67]
204,[0.74],[0.68]
205,[0.75],[0.66]
206,[0.74],[0.69]
207,[0.74],[0.69]
208,[0.74],[0.69]
209,[0.75],[0.69]
210,[0.75],[0.68]
211,[0.74],[0.64]
212,[0.75],[0.64]
213,[0.75],[0.65]
214,[0.74],[0.65]
215,[0.74],[0.67]
216,[0.74],[0.69]
217,[0.74],[0.63]
218,[0.75],[0.69]
219,[0.74],[0.69]
220,[0.74],[0.67]
221,[0.74],[0.67]
222,[0.74],[0.7]
223,[0.74],[0.6]
224,[0.74],[0.7]
225,[0.75],[0.7]
226,[0.74],[0.7]
227,[0.74],[0.68]
228,[0.75],[0.69]
229,[0.74],[0.7]
230,[0.74],[0.7]
231,[0.74],[0.67]
232,[0.74],[0.7]
233,[0.74],[0.68]
234,[0.75],[0.66]
235,[0.74],[0.7]
236,[0.74],[0.67]
237,[0.74],[0.7]
238,[0.75],[0.66]
239,[0.74],[0.7]
240,[0.74],[0.7]
241,[0.75],[0.71]
242,[0.74],[0.68]
243,[0.74],[0.71]
244,[0.75],[0.71]
245,[0.75],[0.71]
246,[0.74],[0.67]
247,[0.75],[0.66]
248,[0.75],[0.66]
249,[0.74],[0.65]
250,[0.75],[0.66]
251,[0.74],[0.7]
252,[0.74],[0.68]
253,[0.75],[0.67]
254,[0.74],[0.66]
255,[0.74],[0.69]
256,[0.74],[0.71]
257,[0.75],[0.71]
258,[0.74],[0.71]
259,[0.75],[0.7]
260,[0.75],[0.71]
261,[0.75],[0.68]
262,[0.74],[0.63]
263,[0.74],[0.68]
264,[0.74],[0.68]
265,[0.75],[0.71]
266,[0.74],[0.66]
267,[0.75],[0.67]
268,[0.75],[0.66]
269,[0.75],[0.72]
270,[0.75],[0.68]
271,[0.75],[0.7]
272,[0.74],[0.66]
273,[0.75],[0.7]
274,[0.75],[0.72]
275,[0.75],[0.69]
276,[0.75],[0.69]
277,[0.75],[0.71]
278,[0.75],[0.69]
279,[0.75],[0.67]
280,[0.75],[0.67]
281,[0.74],[0.67]
282,[0.75],[0.7]
283,[0.74],[0.68]
284,[0.74],[0.67]
285,[0.74],[0.67]
286,[0.75],[0.72]
287,[0.75],[0.62]
288,[0.75],[0.72]
289,[0.75],[0.63]
290,[0.75],[0.64]
291,[0.75],[0.72]
292,[0.74],[0.68]
293,[0.74],[0.71]
294,[0.75],[0.64]
295,[0.75],[0.72]
296,[0.75],[0.72]
297,[0.77],[0.71]
298,[0.75],[0.69]
299,[0.75],[0.72]
300,[0.75],[0.67]
301,[0.75],[0.71]
302,[0.77],[0.65]
303,[0.75],[0.67]
304,[0.75],[0.69]
305,[0.75],[0.72]
306,[0.75],[0.68]
307,[0.75],[0.69]
308,[0.75],[0.69]
309,[0.74],[0.69]
310,[0.75],[0.68]
311,[0.75],[0.66]
312,[0.75],[0.72]
313,[0.75],[0.72]
314,[0.75],[0.67]
315,[0.75],[0.67]
316,[0.75],[0.7]
317,[0.75],[0.73]
318,[0.74],[0.67]
319,[0.75],[0.69]
320,[0.75],[0.71]
321,[0.77],[0.71]
322,[0.77],[0.67]
323,[0.75],[0.73]
324,[0.75],[0.7]
325,[0.75],[0.68]
326,[0.75],[0.72]
327,[0.75],[0.64]
328,[0.75],[0.72]
329,[0.77],[0.73]
330,[0.77],[0.71]
331,[0.77],[0.71]
332,[0.75],[0.68]
333,[0.77],[0.67]
334,[0.77],[0.7]
335,[0.75],[0.68]
336,[0.75],[0.71]
337,[0.75],[0.72]
338,[0.77],[0.67]
339,[0.75],[0.73]
340,[0.74],[0.67]
341,[0.74],[0.67]
342,[0.74],[0.72]
343,[0.77],[0.7]
344,[0.77],[0.71]
345,[0.77],[0.72]
346,[0.75],[0.7]
347,[0.75],[0.68]
348,[0.75],[0.66]
349,[0.75],[0.66]
350,[0.75],[0.69]
351,[0.77],[0.7]
352,[0.75],[0.69]
353,[0.75],[0.67]
354,[0.77],[0.68]
355,[0.75],[0.69]
356,[0.75],[0.63]
357,[0.75],[0.67]
358,[0.75],[0.71]
359,[0.75],[0.69]
360,[0.75],[0.67]
361,[0.75],[0.72]
362,[0.75],[0.71]
363,[0.75],[0.65]
364,[0.75],[0.66]
365,[0.75],[0.71]
366,[0.77],[0.67]
367,[0.75],[0.71]
368,[0.77],[0.71]
369,[0.75],[0.66]
370,[0.75],[0.73]
371,[0.74],[0.64]
372,[0.75],[0.69]
373,[0.75],[0.72]
374,[0.75],[0.72]
375,[0.77],[0.63]
376,[0.75],[0.69]
377,[0.77],[0.69]
378,[0.77],[0.73]
379,[0.75],[0.67]
380,[0.77],[0.73]
381,[0.75],[0.73]
382,[0.74],[0.7]
383,[0.75],[0.7]
384,[0.75],[0.72]
385,[0.77],[0.7]
386,[0.75],[0.61]
387,[0.77],[0.69]
388,[0.75],[0.67]
389,[0.75],[0.73]
390,[0.75],[0.68]
391,[0.77],[0.7]
392,[0.75],[0.73]
393,[0.75],[0.66]
394,[0.77],[0.72]
395,[0.75],[0.69]
396,[0.75],[0.73]
397,[0.75],[0.7]
398,[0.77],[0.68]
399,[0.77],[0.71]
400,[0.77],[0.68]
401,[0.77],[0.63]
402,[0.77],[0.65]
403,[0.75],[0.69]
404,[0.77],[0.64]
405,[0.75],[0.73]
406,[0.77],[0.69]
407,[0.77],[0.72]
408,[0.77],[0.73]
409,[0.75],[0.69]
410,[0.75],[0.64]
411,[0.75],[0.73]
412,[0.77],[0.72]
413,[0.75],[0.7]
414,[0.75],[0.68]
415,[0.77],[0.73]
416,[0.75],[0.7]
417,[0.75],[0.62]
418,[0.77],[0.69]
419,[0.77],[0.68]
420,[0.77],[0.68]
421,[0.77],[0.69]
422,[0.77],[0.62]
423,[0.75],[0.68]
424,[0.75],[0.68]
425,[0.75],[0.7]
426,[0.77],[0.68]
427,[0.75],[0.55]
428,[0.75],[0.73]
429,[0.75],[0.74]
430,[0.77],[0.64]
431,[0.75],[0.72]
432,[0.77],[0.71]
433,[0.75],[0.73]
434,[0.75],[0.68]
435,[0.75],[0.7]
436,[0.75],[0.72]
437,[0.77],[0.64]
438,[0.75],[0.67]
439,[0.75],[0.68]
440,[0.75],[0.7]
441,[0.75],[0.73]
442,[0.75],[0.71]
443,[0.75],[0.7]
444,[0.75],[0.73]
445,[0.75],[0.69]
446,[0.77],[0.73]
447,[0.75],[0.68]
448,[0.75],[0.65]
449,[0.75],[0.65]
450,[0.75],[0.74]
451,[0.77],[0.69]
452,[0.75],[0.66]
453,[0.75],[0.66]
454,[0.75],[0.66]
455,[0.75],[0.68]
456,[0.75],[0.69]
457,[0.77],[0.68]
458,[0.75],[0.66]
459,[0.75],[0.74]
460,[0.77],[0.7]
461,[0.77],[0.74]
462,[0.75],[0.63]
463,[0.75],[0.67]
464,[0.75],[0.72]
465,[0.75],[0.74]
466,[0.75],[0.64]
467,[0.75],[0.7]
468,[0.77],[0.71]
469,[0.77],[0.64]
470,[0.77],[0.68]
471,[0.77],[0.71]
472,[0.77],[0.71]
473,[0.75],[0.73]
474,[0.75],[0.68]
475,[0.77],[0.7]
476,[0.77],[0.72]
477,[0.75],[0.7]
478,[0.75],[0.7]
479,[0.77],[0.65]
480,[0.77],[0.67]
481,[0.77],[0.69]
482,[0.75],[0.74]
483,[0.77],[0.65]
484,[0.75],[0.66]
485,[0.75],[0.67]
486,[0.75],[0.74]
487,[0.75],[0.65]
488,[0.77],[0.68]
489,[0.75],[0.67]
490,[0.75],[0.67]
491,[0.75],[0.73]
492,[0.77],[0.66]
493,[0.75],[0.67]
494,[0.77],[0.71]
495,[0.75],[0.68]
496,[0.75],[0.69]
497,[0.77],[0.67]
498,[0.77],[0.73]
499,[0.77],[0.67]
500,[0.75],[0.64]
501,[0.75],[0.67]
502,[0.75],[0.66]
503,[0.77],[0.73]
504,[0.77],[0.67]
505,[0.75],[0.7]
506,[0.75],[0.66]
507,[0.75],[0.67]
508,[0.75],[0.67]
509,[0.75],[0.68]
510,[0.77],[0.74]
511,[0.75],[0.71]
512,[0.75],[0.73]
513,[0.75],[0.68]
514,[0.75],[0.69]
515,[0.75],[0.71]
516,[0.75],[0.71]
517,[0.75],[0.7]
518,[0.75],[0.72]
519,[0.77],[0.7]
520,[0.75],[0.68]
521,[0.77],[0.72]
522,[0.77],[0.64]
523,[0.75],[0.66]
524,[0.75],[0.72]
525,[0.75],[0.71]
526,[0.75],[0.67]
527,[0.77],[0.69]
528,[0.75],[0.68]
529,[0.75],[0.64]
530,[0.75],[0.7]
531,[0.75],[0.74]
532,[0.76],[0.67]
533,[0.76],[0.74]
534,[0.76],[0.71]
535,[0.76],[0.7]
536,[0.76],[0.66]
537,[0.77],[0.66]
538,[0.77],[0.68]
539,[0.77],[0.7]
540,[0.76],[0.74]
541,[0.77],[0.64]
542,[0.75],[0.69]
543,[0.77],[0.71]
544,[0.77],[0.64]
545,[0.76],[0.67]
546,[0.75],[0.71]
547,[0.76],[0.72]
548,[0.77],[0.63]
549,[0.75],[0.69]
550,[0.75],[0.7]
551,[0.77],[0.64]
552,[0.75],[0.64]
553,[0.77],[0.74]
554,[0.75],[0.67]
555,[0.76],[0.73]
556,[0.77],[0.69]
557,[0.76],[0.7]
558,[0.75],[0.69]
559,[0.75],[0.68]
560,[0.76],[0.68]
561,[0.76],[0.7]
562,[0.76],[0.71]
563,[0.77],[0.74]
564,[0.75],[0.69]
565,[0.77],[0.73]
566,[0.75],[0.62]
567,[0.75],[0.74]
568,[0.76],[0.73]
569,[0.76],[0.68]
570,[0.75],[0.72]
571,[0.77],[0.68]
572,[0.76],[0.69]
573,[0.76],[0.64]
574,[0.77],[0.71]
575,[0.77],[0.71]
576,[0.75],[0.74]
577,[0.76],[0.6]
578,[0.77],[0.72]
579,[0.76],[0.67]
580,[0.77],[0.66]
581,[0.75],[0.71]
582,[0.77],[0.73]
583,[0.76],[0.74]
584,[0.76],[0.71]
585,[0.77],[0.72]
586,[0.76],[0.68]
587,[0.75],[0.67]
588,[0.77],[0.65]
589,[0.76],[0.73]
590,[0.77],[0.73]
591,[0.77],[0.74]
592,[0.76],[0.69]
593,[0.77],[0.74]
594,[0.77],[0.74]
595,[0.76],[0.66]
596,[0.76],[0.7]
597,[0.75],[0.7]
598,[0.76],[0.7]
599,[0.76],[0.68]
600,[0.76],[0.74]
601,[0.76],[0.67]
602,[0.77],[0.7]
603,[0.76],[0.69]
604,[0.76],[0.72]
605,[0.77],[0.67]
606,[0.76],[0.7]
607,[0.76],[0.67]
608,[0.76],[0.69]
609,[0.77],[0.71]
610,[0.76],[0.68]
611,[0.76],[0.73]
612,[0.77],[0.7]
613,[0.76],[0.69]
614,[0.75],[0.64]
615,[0.76],[0.74]
616,[0.76],[0.67]
617,[0.76],[0.72]
618,[0.76],[0.71]
619,[0.76],[0.7]
620,[0.77],[0.68]
